FIPS,StartDate,EndDate,ConsecutiveWeeks,State,County
48007,2017-01-12,2017-03-02,8,TX,Aransas County
48007,2017-05-18,2017-06-01,3,TX,Aransas County
48007,2017-08-03,2017-08-24,4,TX,Aransas County
48007,2017-11-16,2017-12-14,4,TX,Aransas County
48007,2018-01-04,2018-07-05,27,TX,Aransas County
48007,2019-01-03,2019-01-24,4,TX,Aransas County
48007,2019-05-30,2019-06-06,2,TX,Aransas County
48007,2019-07-11,2020-01-23,28,TX,Aransas County
48007,2020-02-20,2020-05-28,15,TX,Aransas County
48007,2020-09-03,2020-09-17,3,TX,Aransas County
48007,2020-10-15,2021-05-06,30,TX,Aransas County
48007,2021-12-30,2022-02-03,6,TX,Aransas County
48007,2022-02-24,2022-09-01,28,TX,Aransas County
48007,2022-10-13,2022-11-03,4,TX,Aransas County
48009,2015-01-08,2015-05-28,21,TX,Archer County
48009,2015-09-10,2015-11-19,11,TX,Archer County
48009,2016-02-18,2016-02-25,2,TX,Archer County
48009,2016-03-31,2016-04-14,3,TX,Archer County
48009,2016-08-11,2016-09-08,5,TX,Archer County
48009,2017-01-05,2017-02-16,7,TX,Archer County
48009,2017-03-23,2017-03-30,2,TX,Archer County
48009,2017-04-20,2017-06-08,8,TX,Archer County
48009,2017-11-16,2018-06-07,29,TX,Archer County
48009,2018-06-28,2018-10-04,15,TX,Archer County
48009,2019-08-01,2020-02-06,27,TX,Archer County
48009,2020-07-23,2020-08-13,4,TX,Archer County
48009,2020-08-27,2020-09-03,2,TX,Archer County
48009,2020-11-12,2021-01-07,9,TX,Archer County
48009,2021-03-04,2021-05-13,11,TX,Archer County
48009,2021-09-23,2022-12-29,65,TX,Archer County
48009,2021-11-24,2022-11-23,2,TX,Archer County
48011,2015-01-08,2015-05-21,20,TX,Armstrong County
48011,2016-02-18,2016-02-25,2,TX,Armstrong County
48011,2016-03-10,2016-04-28,8,TX,Armstrong County
48011,2016-10-27,2016-11-03,2,TX,Armstrong County
48011,2016-12-22,2016-12-29,2,TX,Armstrong County
48011,2017-03-09,2017-03-30,4,TX,Armstrong County
48011,2017-06-08,2017-06-29,4,TX,Armstrong County
48011,2017-11-22,2018-11-21,2,TX,Armstrong County
48011,2017-11-30,2019-04-25,73,TX,Armstrong County
48011,2019-08-01,2020-02-13,28,TX,Armstrong County
48011,2020-04-23,2021-06-03,59,TX,Armstrong County
48011,2021-09-02,2022-12-29,68,TX,Armstrong County
48011,2021-11-24,2022-11-23,2,TX,Armstrong County
48013,2015-01-08,2015-05-14,19,TX,Atascosa County
48013,2015-07-30,2015-12-31,22,TX,Atascosa County
48013,2016-11-03,2016-12-01,4,TX,Atascosa County
48013,2017-05-18,2017-06-01,3,TX,Atascosa County
48013,2017-06-15,2017-08-24,11,TX,Atascosa County
48013,2017-09-14,2017-09-28,3,TX,Atascosa County
48013,2017-11-16,2017-12-14,4,TX,Atascosa County
48013,2018-01-18,2018-09-13,35,TX,Atascosa County
48013,2019-01-24,2019-05-02,15,TX,Atascosa County
48013,2019-08-08,2020-05-21,41,TX,Atascosa County
48013,2020-06-25,2021-05-20,48,TX,Atascosa County
48013,2021-09-23,2022-12-29,65,TX,Atascosa County
48013,2021-11-24,2022-11-23,2,TX,Atascosa County
48015,2015-01-08,2015-03-12,10,TX,Austin County
48015,2015-08-06,2015-10-22,12,TX,Austin County
48015,2016-08-11,2016-08-18,2,TX,Austin County
48015,2016-10-13,2016-12-29,11,TX,Austin County
48015,2017-05-18,2017-06-01,3,TX,Austin County
48015,2017-06-15,2017-08-24,11,TX,Austin County
48015,2017-11-30,2018-02-22,13,TX,Austin County
48015,2018-03-22,2018-03-29,2,TX,Austin County
48015,2018-05-31,2018-07-05,6,TX,Austin County
48015,2018-08-09,2018-10-11,10,TX,Austin County
48015,2019-03-21,2019-05-02,7,TX,Austin County
48015,2019-08-15,2020-05-28,41,TX,Austin County
48015,2020-06-25,2020-09-03,11,TX,Austin County
48015,2020-11-05,2021-05-20,29,TX,Austin County
48015,2021-09-23,2021-10-14,4,TX,Austin County
48015,2021-12-09,2022-12-29,55,TX,Austin County
48017,2015-01-08,2015-01-29,4,TX,Bailey County
48017,2015-02-19,2015-03-19,5,TX,Bailey County
48017,2015-09-24,2015-10-01,2,TX,Bailey County
48017,2016-03-10,2016-05-12,10,TX,Bailey County
48017,2016-07-21,2016-09-08,8,TX,Bailey County
48017,2016-10-20,2016-10-27,2,TX,Bailey County
48017,2016-12-15,2017-01-05,4,TX,Bailey County
48017,2017-02-09,2017-04-13,10,TX,Bailey County
48017,2017-06-01,2017-06-22,4,TX,Bailey County
48017,2017-11-30,2018-10-04,45,TX,Bailey County
48017,2019-02-07,2019-03-21,7,TX,Bailey County
48017,2019-08-29,2019-10-03,6,TX,Bailey County
48017,2020-05-14,2021-07-08,61,TX,Bailey County
48017,2021-10-21,2022-12-29,61,TX,Bailey County
48017,2021-11-24,2022-11-23,2,TX,Bailey County
48019,2015-01-08,2015-05-21,20,TX,Bandera County
48019,2015-08-06,2015-08-13,2,TX,Bandera County
48019,2015-08-27,2015-11-05,11,TX,Bandera County
48019,2016-07-28,2016-08-18,4,TX,Bandera County
48019,2016-11-03,2016-11-10,2,TX,Bandera County
48019,2017-05-11,2017-08-24,16,TX,Bandera County
48019,2017-09-14,2017-09-28,3,TX,Bandera County
48019,2017-11-02,2018-09-06,44,TX,Bandera County
48019,2019-02-14,2019-04-25,11,TX,Bandera County
48019,2019-08-01,2020-05-28,43,TX,Bandera County
48019,2020-06-25,2021-05-27,49,TX,Bandera County
48019,2021-12-09,2022-12-29,55,TX,Bandera County
48021,2015-01-08,2015-04-16,15,TX,Bastrop County
48021,2015-07-30,2015-10-29,14,TX,Bastrop County
48021,2016-02-11,2016-03-10,5,TX,Bastrop County
48021,2016-07-28,2016-08-11,3,TX,Bastrop County
48021,2016-10-27,2016-11-03,2,TX,Bastrop County
48021,2016-11-17,2016-12-01,2,TX,Bastrop County
48021,2017-06-01,2017-08-24,13,TX,Bastrop County
48021,2017-11-30,2018-05-03,23,TX,Bastrop County
48021,2018-05-31,2018-10-11,20,TX,Bastrop County
48021,2019-03-21,2019-04-11,4,TX,Bastrop County
48021,2019-08-08,2020-04-09,35,TX,Bastrop County
48021,2020-07-16,2020-09-03,8,TX,Bastrop County
48021,2020-10-15,2021-05-20,32,TX,Bastrop County
48021,2021-09-30,2021-10-14,3,TX,Bastrop County
48021,2022-01-13,2022-02-03,4,TX,Bastrop County
48021,2022-02-24,2022-12-29,44,TX,Bastrop County
48023,2015-01-08,2015-05-28,21,TX,Baylor County
48023,2015-09-10,2015-11-19,11,TX,Baylor County
48023,2016-03-31,2016-04-14,3,TX,Baylor County
48023,2016-08-11,2016-09-08,5,TX,Baylor County
48023,2017-01-05,2017-02-16,7,TX,Baylor County
48023,2017-03-02,2017-03-30,5,TX,Baylor County
48023,2017-04-20,2017-06-01,7,TX,Baylor County
48023,2017-06-22,2017-06-29,2,TX,Baylor County
48023,2017-08-03,2017-08-10,2,TX,Baylor County
48023,2017-11-16,2018-10-04,46,TX,Baylor County
48023,2019-02-14,2019-03-07,4,TX,Baylor County
48023,2019-04-04,2019-04-11,2,TX,Baylor County
48023,2019-08-01,2020-02-06,27,TX,Baylor County
48023,2020-06-11,2020-06-18,2,TX,Baylor County
48023,2020-07-02,2020-09-17,12,TX,Baylor County
48023,2020-11-12,2021-05-13,27,TX,Baylor County
48023,2021-09-09,2022-12-29,67,TX,Baylor County
48023,2021-11-24,2022-11-23,2,TX,Baylor County
48025,2015-01-08,2015-04-16,15,TX,Bee County
48025,2015-07-30,2015-11-05,15,TX,Bee County
48025,2016-02-11,2016-03-10,5,TX,Bee County
48025,2016-07-14,2016-09-01,8,TX,Bee County
48025,2016-10-20,2016-12-08,7,TX,Bee County
48025,2017-05-11,2017-08-24,16,TX,Bee County
48025,2017-11-02,2017-12-14,6,TX,Bee County
48025,2018-01-04,2018-07-05,27,TX,Bee County
48025,2018-08-02,2018-09-13,7,TX,Bee County
48025,2019-02-21,2019-04-04,7,TX,Bee County
48025,2019-06-20,2020-06-04,49,TX,Bee County
48025,2019-07-03,2019-11-27,2,TX,Bee County
48025,2020-07-23,2020-07-30,2,TX,Bee County
48025,2020-08-20,2020-09-17,5,TX,Bee County
48025,2020-10-15,2021-05-20,32,TX,Bee County
48025,2021-09-30,2021-10-14,3,TX,Bee County
48025,2021-12-23,2022-11-17,48,TX,Bee County
48027,2015-01-08,2015-05-21,20,TX,Bell County
48027,2015-07-30,2015-10-29,14,TX,Bell County
48027,2016-02-11,2016-03-10,5,TX,Bell County
48027,2016-07-21,2016-08-18,5,TX,Bell County
48027,2016-10-13,2016-12-01,7,TX,Bell County
48027,2016-12-29,2017-01-19,4,TX,Bell County
48027,2017-03-02,2017-03-23,4,TX,Bell County
48027,2017-06-15,2017-08-24,11,TX,Bell County
48027,2017-10-12,2018-10-18,53,TX,Bell County
48027,2019-03-14,2019-04-25,7,TX,Bell County
48027,2019-08-15,2020-03-19,31,TX,Bell County
48027,2020-07-02,2020-09-10,11,TX,Bell County
48027,2020-10-29,2021-05-20,30,TX,Bell County
48027,2021-09-23,2021-10-14,4,TX,Bell County
48027,2021-12-02,2022-12-29,56,TX,Bell County
48029,2015-01-08,2015-05-21,20,TX,Bexar County
48029,2015-08-06,2015-11-05,14,TX,Bexar County
48029,2016-08-11,2016-08-18,2,TX,Bexar County
48029,2016-11-03,2016-12-01,4,TX,Bexar County
48029,2017-05-11,2017-08-24,16,TX,Bexar County
48029,2017-11-02,2018-05-17,28,TX,Bexar County
48029,2018-05-31,2018-09-13,16,TX,Bexar County
48029,2019-02-21,2019-05-02,11,TX,Bexar County
48029,2019-08-08,2020-05-28,42,TX,Bexar County
48029,2020-06-25,2021-05-27,49,TX,Bexar County
48029,2021-09-30,2021-10-14,3,TX,Bexar County
48029,2021-12-09,2022-12-29,55,TX,Bexar County
48031,2015-01-08,2015-05-28,21,TX,Blanco County
48031,2015-08-06,2015-11-05,14,TX,Blanco County
48031,2016-02-11,2016-03-10,5,TX,Blanco County
48031,2016-07-28,2016-08-11,3,TX,Blanco County
48031,2017-05-11,2017-08-24,16,TX,Blanco County
48031,2017-11-02,2018-09-27,47,TX,Blanco County
48031,2019-03-14,2019-04-25,7,TX,Blanco County
48031,2019-08-08,2020-04-02,34,TX,Blanco County
48031,2020-04-16,2020-05-14,5,TX,Blanco County
48031,2020-07-02,2020-09-10,11,TX,Blanco County
48031,2020-10-22,2021-05-27,32,TX,Blanco County
48031,2021-09-30,2021-10-14,3,TX,Blanco County
48031,2021-12-09,2022-12-29,55,TX,Blanco County
48033,2015-01-08,2015-05-21,20,TX,Borden County
48033,2015-09-17,2015-10-22,6,TX,Borden County
48033,2016-02-18,2016-03-10,4,TX,Borden County
48033,2016-03-31,2016-04-14,3,TX,Borden County
48033,2016-07-28,2016-09-08,7,TX,Borden County
48033,2017-03-23,2017-03-30,2,TX,Borden County
48033,2017-05-18,2017-06-01,3,TX,Borden County
48033,2017-06-15,2017-07-06,4,TX,Borden County
48033,2017-09-21,2017-09-28,2,TX,Borden County
48033,2017-11-30,2018-10-25,48,TX,Borden County
48033,2019-02-14,2019-03-14,5,TX,Borden County
48033,2019-07-25,2019-11-21,18,TX,Borden County
48033,2020-05-28,2021-06-03,54,TX,Borden County
48033,2021-09-02,2022-12-29,68,TX,Borden County
48033,2021-11-24,2022-11-23,2,TX,Borden County
48035,2015-01-08,2015-05-28,21,TX,Bosque County
48035,2015-08-13,2015-10-29,12,TX,Bosque County
48035,2016-02-11,2016-02-18,2,TX,Bosque County
48035,2016-08-04,2016-08-18,3,TX,Bosque County
48035,2016-10-27,2016-11-17,4,TX,Bosque County
48035,2016-12-22,2016-12-29,2,TX,Bosque County
48035,2017-03-23,2017-03-30,2,TX,Bosque County
48035,2017-05-11,2017-05-18,2,TX,Bosque County
48035,2017-09-28,2018-05-24,34,TX,Bosque County
48035,2018-06-07,2018-10-18,20,TX,Bosque County
48035,2019-02-28,2019-04-25,9,TX,Bosque County
48035,2019-08-29,2020-02-20,25,TX,Bosque County
48035,2020-06-11,2020-09-03,13,TX,Bosque County
48035,2020-11-19,2021-05-27,28,TX,Bosque County
48035,2021-09-23,2021-09-30,2,TX,Bosque County
48035,2021-11-04,2022-12-29,59,TX,Bosque County
48035,2021-11-24,2022-11-23,2,TX,Bosque County
48037,2015-01-08,2015-03-05,9,TX,Bowie County
48037,2015-07-30,2015-11-05,15,TX,Bowie County
48037,2016-07-14,2016-08-18,6,TX,Bowie County
48037,2016-09-29,2017-05-11,32,TX,Bowie County
48037,2017-09-21,2018-02-22,22,TX,Bowie County
48037,2018-05-24,2018-10-11,21,TX,Bowie County
48037,2019-08-08,2020-02-06,26,TX,Bowie County
48037,2020-07-30,2020-08-06,2,TX,Bowie County
48037,2020-10-29,2021-01-07,11,TX,Bowie County
48037,2021-08-12,2021-08-19,2,TX,Bowie County
48037,2021-09-30,2022-04-21,29,TX,Bowie County
48037,2022-06-30,2022-12-29,26,TX,Bowie County
48039,2015-07-30,2015-09-03,6,TX,Brazoria County
48039,2015-10-08,2015-10-22,3,TX,Brazoria County
48039,2016-02-18,2016-02-25,2,TX,Brazoria County
48039,2016-08-04,2016-08-18,3,TX,Brazoria County
48039,2016-10-06,2016-12-01,8,TX,Brazoria County
48039,2017-01-26,2017-04-13,12,TX,Brazoria County
48039,2017-11-16,2017-12-14,4,TX,Brazoria County
48039,2018-01-04,2018-08-30,35,TX,Brazoria County
48039,2019-03-28,2019-05-09,7,TX,Brazoria County
48039,2019-08-08,2019-08-22,3,TX,Brazoria County
48039,2019-09-05,2019-09-19,3,TX,Brazoria County
48039,2019-12-05,2020-05-28,26,TX,Brazoria County
48039,2020-09-03,2020-09-17,3,TX,Brazoria County
48039,2020-10-29,2021-01-07,11,TX,Brazoria County
48039,2021-02-04,2021-05-20,16,TX,Brazoria County
48039,2021-12-09,2022-11-17,50,TX,Brazoria County
48041,2015-07-30,2015-11-19,17,TX,Brazos County
48041,2016-07-28,2016-08-11,3,TX,Brazos County
48041,2016-10-20,2016-12-01,6,TX,Brazos County
48041,2017-03-16,2017-04-13,5,TX,Brazos County
48041,2017-05-11,2017-05-18,2,TX,Brazos County
48041,2017-08-03,2017-08-10,2,TX,Brazos County
48041,2017-11-30,2018-03-29,18,TX,Brazos County
48041,2018-05-31,2018-09-20,17,TX,Brazos County
48041,2019-08-15,2020-04-16,35,TX,Brazos County
48041,2020-06-18,2020-09-24,15,TX,Brazos County
48041,2020-10-08,2021-05-20,33,TX,Brazos County
48041,2021-09-16,2021-10-14,5,TX,Brazos County
48041,2021-12-09,2022-12-29,55,TX,Brazos County
48043,2015-01-08,2015-04-02,13,TX,Brewster County
48043,2015-09-10,2016-05-12,35,TX,Brewster County
48043,2017-03-02,2017-03-16,3,TX,Brewster County
48043,2017-10-19,2018-06-07,33,TX,Brewster County
48043,2018-07-05,2018-09-06,10,TX,Brewster County
48043,2018-09-20,2018-09-27,2,TX,Brewster County
48043,2019-02-14,2019-05-02,12,TX,Brewster County
48043,2019-05-23,2019-05-30,2,TX,Brewster County
48043,2019-08-01,2019-09-05,6,TX,Brewster County
48043,2019-12-05,2019-12-12,2,TX,Brewster County
48043,2020-02-20,2022-12-29,148,TX,Brewster County
48043,2021-11-24,2022-11-23,2,TX,Brewster County
48045,2015-01-08,2015-05-21,20,TX,Briscoe County
48045,2015-09-17,2015-10-22,6,TX,Briscoe County
48045,2016-03-10,2016-05-12,10,TX,Briscoe County
48045,2016-07-21,2016-08-25,6,TX,Briscoe County
48045,2016-12-22,2016-12-29,2,TX,Briscoe County
48045,2017-03-16,2017-03-30,3,TX,Briscoe County
48045,2017-06-01,2017-08-10,11,TX,Briscoe County
48045,2017-11-22,2018-11-21,2,TX,Briscoe County
48045,2017-11-30,2019-04-25,73,TX,Briscoe County
48045,2019-07-03,2019-11-27,2,TX,Briscoe County
48045,2019-07-11,2020-02-13,31,TX,Briscoe County
48045,2020-04-30,2021-06-24,61,TX,Briscoe County
48045,2021-09-09,2022-12-29,67,TX,Briscoe County
48045,2021-11-24,2022-11-23,2,TX,Briscoe County
48047,2015-08-13,2015-09-10,5,TX,Brooks County
48047,2015-10-01,2015-12-31,13,TX,Brooks County
48047,2016-02-04,2016-03-10,6,TX,Brooks County
48047,2016-07-28,2016-09-01,6,TX,Brooks County
48047,2016-09-22,2016-12-01,10,TX,Brooks County
48047,2016-12-15,2017-03-16,14,TX,Brooks County
48047,2017-05-18,2017-05-25,2,TX,Brooks County
48047,2017-07-06,2017-08-10,6,TX,Brooks County
48047,2017-09-14,2017-12-14,13,TX,Brooks County
48047,2018-01-25,2018-06-21,22,TX,Brooks County
48047,2018-08-02,2018-09-06,6,TX,Brooks County
48047,2018-12-20,2019-04-04,16,TX,Brooks County
48047,2019-06-06,2020-05-28,50,TX,Brooks County
48047,2019-07-03,2019-11-27,2,TX,Brooks County
48047,2020-07-16,2020-07-23,2,TX,Brooks County
48047,2020-11-05,2021-06-03,31,TX,Brooks County
48047,2021-09-30,2021-11-18,8,TX,Brooks County
48047,2022-01-13,2022-08-25,33,TX,Brooks County
48047,2022-10-13,2022-12-29,11,TX,Brooks County
48049,2015-01-08,2015-07-09,27,TX,Brown County
48049,2015-09-10,2015-11-05,9,TX,Brown County
48049,2016-07-28,2016-09-08,7,TX,Brown County
48049,2017-03-23,2017-03-30,2,TX,Brown County
48049,2017-05-11,2017-05-18,2,TX,Brown County
48049,2017-06-29,2017-07-20,4,TX,Brown County
48049,2017-09-21,2017-09-28,2,TX,Brown County
48049,2017-11-02,2018-10-11,49,TX,Brown County
48049,2019-02-21,2019-04-11,8,TX,Brown County
48049,2019-08-01,2020-02-13,28,TX,Brown County
48049,2020-05-14,2020-05-21,2,TX,Brown County
48049,2020-06-11,2021-05-20,50,TX,Brown County
48049,2021-11-18,2022-12-29,57,TX,Brown County
48049,2021-11-24,2022-11-23,2,TX,Brown County
48051,2015-01-08,2015-03-05,9,TX,Burleson County
48051,2015-08-06,2015-11-05,14,TX,Burleson County
48051,2016-07-28,2016-08-18,4,TX,Burleson County
48051,2016-10-13,2016-12-01,7,TX,Burleson County
48051,2017-07-06,2017-08-24,8,TX,Burleson County
48051,2017-11-30,2018-04-05,19,TX,Burleson County
48051,2018-05-31,2018-10-11,20,TX,Burleson County
48051,2019-03-28,2019-04-04,2,TX,Burleson County
48051,2019-08-15,2020-04-16,35,TX,Burleson County
48051,2020-07-09,2020-09-10,10,TX,Burleson County
48051,2020-10-08,2021-05-20,33,TX,Burleson County
48051,2021-09-16,2021-10-14,5,TX,Burleson County
48051,2021-12-30,2022-02-03,6,TX,Burleson County
48051,2022-02-24,2022-12-29,44,TX,Burleson County
48053,2015-01-08,2015-11-05,44,TX,Burnet County
48053,2016-02-11,2016-03-10,5,TX,Burnet County
48053,2016-07-28,2016-08-18,4,TX,Burnet County
48053,2017-05-11,2017-05-18,2,TX,Burnet County
48053,2017-07-06,2017-08-03,5,TX,Burnet County
48053,2017-09-21,2017-09-28,2,TX,Burnet County
48053,2017-11-02,2018-10-11,49,TX,Burnet County
48053,2019-02-28,2019-04-25,9,TX,Burnet County
48053,2019-08-08,2020-03-19,32,TX,Burnet County
48053,2020-07-02,2021-05-20,47,TX,Burnet County
48053,2021-09-23,2021-10-14,4,TX,Burnet County
48053,2021-12-09,2022-12-29,55,TX,Burnet County
48055,2015-01-08,2015-04-23,16,TX,Caldwell County
48055,2015-07-30,2015-11-05,15,TX,Caldwell County
48055,2016-02-11,2016-02-25,3,TX,Caldwell County
48055,2016-10-27,2016-12-01,5,TX,Caldwell County
48055,2017-05-25,2017-08-24,14,TX,Caldwell County
48055,2017-11-30,2017-12-14,3,TX,Caldwell County
48055,2018-01-11,2018-05-03,17,TX,Caldwell County
48055,2018-05-31,2018-10-11,20,TX,Caldwell County
48055,2019-03-14,2019-04-18,6,TX,Caldwell County
48055,2019-08-08,2020-05-14,40,TX,Caldwell County
48055,2020-07-23,2020-09-03,7,TX,Caldwell County
48055,2020-10-15,2021-05-20,32,TX,Caldwell County
48055,2022-01-13,2022-12-29,50,TX,Caldwell County
48057,2015-01-08,2015-03-26,12,TX,Calhoun County
48057,2015-07-30,2015-08-20,4,TX,Calhoun County
48057,2015-12-24,2015-12-31,2,TX,Calhoun County
48057,2016-02-11,2016-03-10,5,TX,Calhoun County
48057,2016-07-28,2016-08-25,5,TX,Calhoun County
48057,2016-10-27,2016-12-01,5,TX,Calhoun County
48057,2017-02-02,2017-02-16,3,TX,Calhoun County
48057,2017-11-16,2018-09-13,43,TX,Calhoun County
48057,2019-01-03,2019-01-24,4,TX,Calhoun County
48057,2019-03-14,2019-04-04,4,TX,Calhoun County
48057,2019-05-30,2019-06-13,3,TX,Calhoun County
48057,2019-08-01,2020-09-17,59,TX,Calhoun County
48057,2020-10-15,2021-01-07,13,TX,Calhoun County
48057,2021-02-04,2021-05-06,14,TX,Calhoun County
48057,2021-12-30,2022-02-03,6,TX,Calhoun County
48057,2022-02-24,2022-09-01,28,TX,Calhoun County
48057,2022-10-13,2022-11-17,6,TX,Calhoun County
48059,2015-01-08,2015-07-09,27,TX,Callahan County
48059,2015-09-17,2015-10-29,7,TX,Callahan County
48059,2016-02-18,2016-03-03,3,TX,Callahan County
48059,2016-07-28,2016-09-08,7,TX,Callahan County
48059,2017-04-27,2017-06-01,6,TX,Callahan County
48059,2017-08-03,2017-08-17,3,TX,Callahan County
48059,2017-11-02,2018-03-22,20,TX,Callahan County
48059,2018-04-26,2018-05-03,2,TX,Callahan County
48059,2018-05-24,2018-10-11,21,TX,Callahan County
48059,2019-02-21,2019-04-11,8,TX,Callahan County
48059,2019-08-01,2020-01-30,26,TX,Callahan County
48059,2020-05-14,2020-07-09,9,TX,Callahan County
48059,2020-07-23,2020-09-10,8,TX,Callahan County
48059,2020-10-29,2021-01-21,13,TX,Callahan County
48059,2021-03-11,2021-04-29,8,TX,Callahan County
48059,2021-08-12,2021-08-19,2,TX,Callahan County
48059,2021-09-09,2022-12-29,67,TX,Callahan County
48059,2021-11-24,2022-11-23,2,TX,Callahan County
48061,2015-08-20,2015-08-27,2,TX,Cameron County
48061,2015-10-08,2015-10-22,3,TX,Cameron County
48061,2016-02-18,2016-03-10,4,TX,Cameron County
48061,2016-08-11,2017-12-07,68,TX,Cameron County
48061,2016-11-23,2017-11-22,2,TX,Cameron County
48061,2018-01-04,2018-06-21,25,TX,Cameron County
48061,2018-08-16,2018-09-13,5,TX,Cameron County
48061,2018-12-06,2019-03-28,17,TX,Cameron County
48061,2019-05-23,2019-06-13,4,TX,Cameron County
48061,2019-08-29,2019-09-05,2,TX,Cameron County
48061,2019-12-05,2020-07-02,31,TX,Cameron County
48061,2020-10-29,2021-05-20,30,TX,Cameron County
48061,2022-03-24,2022-05-19,9,TX,Cameron County
48061,2022-07-14,2022-09-01,8,TX,Cameron County
48061,2022-10-13,2022-11-17,6,TX,Cameron County
48063,2015-01-08,2015-03-12,10,TX,Camp County
48063,2015-07-23,2015-10-29,15,TX,Camp County
48063,2016-07-14,2016-08-18,6,TX,Camp County
48063,2016-09-22,2017-05-18,34,TX,Camp County
48063,2017-07-20,2017-08-03,3,TX,Camp County
48063,2017-09-21,2018-02-22,22,TX,Camp County
48063,2018-05-24,2018-10-11,21,TX,Camp County
48063,2019-08-15,2020-02-13,26,TX,Camp County
48063,2020-10-29,2021-01-07,11,TX,Camp County
48063,2021-04-08,2021-04-15,2,TX,Camp County
48063,2021-09-16,2022-05-05,33,TX,Camp County
48063,2022-06-09,2022-09-01,13,TX,Camp County
48063,2022-09-29,2022-11-17,8,TX,Camp County
48065,2015-01-08,2015-05-21,20,TX,Carson County
48065,2016-02-18,2016-02-25,2,TX,Carson County
48065,2016-03-17,2016-05-05,8,TX,Carson County
48065,2016-07-28,2016-08-04,2,TX,Carson County
48065,2016-10-27,2017-01-19,12,TX,Carson County
48065,2017-03-16,2017-03-30,3,TX,Carson County
48065,2017-06-15,2017-08-10,9,TX,Carson County
48065,2017-11-22,2018-11-21,2,TX,Carson County
48065,2017-11-30,2019-03-14,67,TX,Carson County
48065,2019-08-01,2019-08-22,4,TX,Carson County
48065,2019-09-12,2019-09-19,2,TX,Carson County
48065,2020-05-14,2021-05-20,54,TX,Carson County
48065,2021-08-19,2022-12-29,70,TX,Carson County
48065,2021-11-24,2022-11-23,2,TX,Carson County
48067,2015-01-08,2015-03-05,9,TX,Cass County
48067,2015-07-23,2015-11-05,16,TX,Cass County
48067,2016-07-14,2016-08-18,6,TX,Cass County
48067,2016-09-29,2017-05-18,33,TX,Cass County
48067,2017-07-20,2017-08-10,4,TX,Cass County
48067,2017-09-21,2018-02-22,22,TX,Cass County
48067,2018-05-24,2018-10-11,21,TX,Cass County
48067,2019-08-08,2020-02-13,27,TX,Cass County
48067,2020-10-29,2021-01-07,11,TX,Cass County
48067,2021-09-30,2022-04-21,29,TX,Cass County
48067,2022-06-09,2022-09-01,13,TX,Cass County
